,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2000-10-27,7.015625,7.15625,6.96875,7.09375,2.306306838989258,5050400,PBR,2.3760498,2.3367865085601807,0.03047966957092285,0.0
2000-10-31,7.359375,7.375,7.21875,7.265625,2.3621861934661865,2072400,PBR,2.440353,2.3875861167907715,0.02539992332458496,0.0
2000-11-01,7.1875,7.40625,7.1875,7.34375,2.3875861167907715,2196400,PBR,2.4434166,2.3621861934661865,-0.02539992332458496,0.0
2000-11-10,6.953125,7.09375,6.921875,6.9375,2.255506753921509,2756000,PBR,2.2479413,2.2707479000091553,0.0,-0.015241146087646484
2000-11-13,6.84375,7.03125,6.84375,6.984375,2.2707479000091553,3948400,PBR,2.2658513,2.2961463928222656,0.0,-0.02539849281311035
2000-11-15,7.09375,7.125,7.0,7.109375,2.3113861083984375,1294400,PBR,2.3444836,2.3875861167907715,0.07620000839233398,0.0
2000-11-30,6.546875,6.625,6.390625,6.4375,2.092947483062744,5722000,PBR,2.108229,2.113267660140991,0.02032017707824707,0.0
2000-12-01,6.296875,6.5625,6.296875,6.5,2.113267660140991,2557600,PBR,2.1162581,2.1031079292297368,-0.010159730911254439,0.0
2000-12-05,6.5625,6.671875,6.546875,6.59375,2.143747568130493,2255600,PBR,2.2197692,1.9761089086532595,-0.16763865947723366,0.0
2000-12-07,6.109375,6.171875,6.03125,6.15625,2.0015087127685547,3490400,PBR,2.0167668,2.0065884590148926,0.005079746246337891,0.0
2000-12-08,6.234375,6.265625,6.125,6.171875,2.0065884590148926,8711600,PBR,2.0487106,2.0065884590148926,0.0,0.0
2000-12-12,6.1875,6.1875,6.0625,6.09375,1.9811891317367554,3153200,PBR,1.9997976,2.0421488285064697,0.060959696769714355,0.0
2000-12-15,6.578125,6.578125,6.25,6.4375,2.092947483062744,2762000,PBR,2.1142457,2.087867498397827,-0.005079984664916992,0.0
2000-12-27,6.140625,6.15625,6.03125,6.140625,1.99642813205719,4597200,PBR,2.026867,2.047227621078491,0.05079948902130127,0.0
2001-01-16,6.984375,7.3125,6.96875,7.296875,2.3723461627960205,9261200,PBR,2.4084206,2.3774261474609375,0.005079984664916992,0.0
2001-01-18,7.296875,7.515625,7.28125,7.46875,2.4282257556915283,4100000,PBR,2.46029,2.3875861167907715,-0.040639638900756836,0.0
2001-01-30,6.862500190734863,7.125,6.862500190734863,7.079999923706055,2.3018362522125244,1544000,PBR,2.3159266,2.298586368560791,-0.0032498836517333984,0.0
2001-02-02,6.9375,6.9375,6.849999904632568,6.855000019073486,2.228684663772583,1832800,PBR,2.2859066,2.2270593643188477,-0.0016252994537353516,0.0
